	Soil11.scaffold_431547323_c1_2	Soil11.scaffold_587233302_c1_1	Soil11.scaffold_65427810_c1_20	Soil11.scaffold_211583530_c1_6	Soil12.scaffold_266712765_c1_2	Soil14.scaffold_576820813_c1_40	Soil14.scaffold_280216268_c1_12	Soil14.scaffold_465502786_c1_2	Soil14.scaffold_596019752_c1_119	Soil15.scaffold_116822102_c1_19	Soil15.scaffold_175810641_c1_3	Soil15.scaffold_16321085_c1_6	Soil15.scaffold_1255266399_c1_142	Soil16.scaffold_436666653_c1_2	Soil16.scaffold_804923086_c1_3	Soil16.scaffold_313969256_c1_10	Soil16.scaffold_1312607544_c1_3	Soil17.scaffold_1045002370_c1_23	Soil17.scaffold_918557319_c1_2	Soil17.scaffold_1202428475_c1_2	Soil17.scaffold_274056314_c1_61	Soil17.scaffold_332687915_c1_2	Soil3.scaffold_414071996_c1_8	Soil3.scaffold_333288240_c1_8	Soil3.scaffold_530221301_c1_2	Soil3.scaffold_408070428_c1_2	Soil3.scaffold_285743490_c1_2	Soil5.scaffold_133269568_c1_66	Soil5.scaffold_215117222_c1_59	Soil5.scaffold_183283646_c1_24	Soil5.scaffold_489407153_c1_201	Soil5.scaffold_87619515_c1_114	Soil5.scaffold_544698016_c1_2	Soil5.scaffold_384418492_c1_161	Soil5.scaffold_395480119_c1_5	Soil5.scaffold_549495455_c1_6	Soil5.scaffold_120605214_c1_7	Soil5.scaffold_416434691_c1_48	Soil5.scaffold_249001418_c1_2	Soil5.scaffold_82918708_c1_12	Soil5.scaffold_559257041_c1_1	Soil5.scaffold_434220697_c1_2	Soil5.scaffold_13272894_c1_8	Soil6.scaffold_86801766_c1_2	Soil6.scaffold_312871021_c1_4	Soil6.scaffold_460055642_c1_2	Soil6.scaffold_95998780_c1_2	Soil9.scaffold_98038919_c1_19	Soil9.scaffold_766455321_c1_2	Soil9.scaffold_816779774_c1_14	Soil9.scaffold_175774837_c1_4	Soil9.scaffold_209032411_c1_3	Soil9.scaffold_711597457_c1_4	T0.scaffold_786865677_c1_2	T0.scaffold_172278247_c1_4	T0.scaffold_961428012_c1_71	T0.scaffold_273218771_c1_2
SE207__C69_L=31576=_23	720.0	669.0	710.0	695.0	685.0	664.0	663.0	687.0	648.0	698.0	656.0	677.0	660.0	692.0	676.0	684.0	698.0	656.0	670.0	689.0	639.0	675.0	700.0	697.0	697.0	692.0	693.0	717.0	686.0	699.0	667.0	649.0	696.0	673.0	696.0	643.0	658.0	683.0	694.0	675.0	707.0	676.0	706.0	710.0	657.0	687.0	708.0	704.0	704.0	653.0	682.0	700.0	703.0	686.0	681.0	725.0	708.0
SE208__C9_L=176791=_125	673.0	886.0	714.0	1188.0	919.0	817.0	879.0	702.0	712.0	714.0	731.0	919.0	710.0	698.0	1069.0	927.0	714.0	718.0	739.0	927.0	695.0	908.0	741.0	733.0	704.0	1030.0	920.0	669.0	1049.0	718.0	714.0	747.0	735.0	756.0	720.0	710.0	716.0	925.0	707.0	755.0	737.0	722.0	720.0	717.0	897.0	1021.0	711.0	716.0	718.0	722.0	698.0	721.0	667.0	913.0	927.0	670.0	717.0
SE208__C196_L=22472=_20	656.0	683.0	800.0	703.0	708.0	679.0	678.0	900.0	686.0	862.0	717.0	703.0	699.0	877.0	697.0	696.0	814.0	697.0	725.0	702.0	700.0	708.0	806.0	850.0	812.0	710.0	715.0	656.0	714.0	808.0	703.0	714.0	822.0	720.0	915.0	706.0	705.0	712.0	850.0	719.0	822.0	718.0	817.0	824.0	689.0	719.0	819.0	821.0	808.0	703.0	785.0	808.0	654.0	701.0	700.0	661.0	819.0
SE208__C3224_L=6146=_2	455.0	468.0	446.0	468.0	458.0	470.0	469.0	463.0	465.0	469.0	466.0	464.0	468.0	460.0	460.0	462.0	455.0	464.0	471.0	461.0	461.0	470.0	455.0	465.0	447.0	468.0	458.0	454.0	461.0	465.0	460.0	452.0	461.0	459.0	451.0	454.0	468.0	460.0	462.0	467.0	460.0	467.0	467.0	465.0	466.0	459.0	458.0	458.0	459.0	461.0	446.0	462.0	458.0	466.0	465.0	453.0	462.0
SE20__C2856_L=11017=_2	652.0	687.0	768.0	717.0	707.0	681.0	689.0	880.0	699.0	856.0	718.0	709.0	707.0	849.0	703.0	704.0	792.0	704.0	728.0	706.0	696.0	706.0	814.0	846.0	796.0	711.0	699.0	647.0	709.0	797.0	710.0	719.0	814.0	719.0	912.0	708.0	716.0	711.0	832.0	723.0	815.0	717.0	789.0	791.0	690.0	706.0	795.0	800.0	790.0	707.0	777.0	809.0	656.0	701.0	703.0	649.0	795.0
SE210__C2337_L=9713=_2	683.0	895.0	713.0	926.0	968.0	813.0	879.0	710.0	705.0	703.0	729.0	952.0	706.0	695.0	916.0	1069.0	701.0	711.0	738.0	1064.0	693.0	960.0	745.0	725.0	702.0	921.0	928.0	675.0	921.0	715.0	728.0	746.0	725.0	738.0	710.0	728.0	712.0	944.0	698.0	746.0	717.0	724.0	710.0	704.0	893.0	914.0	701.0	715.0	705.0	718.0	680.0	720.0	682.0	970.0	1135.0	687.0	705.0
SE212__C373_L=25448=_9	886.0	670.0	686.0	685.0	674.0	669.0	673.0	689.0	672.0	672.0	668.0	683.0	683.0	654.0	675.0	688.0	677.0	673.0	681.0	697.0	670.0	682.0	689.0	676.0	676.0	677.0	679.0	868.0	682.0	675.0	674.0	684.0	693.0	688.0	674.0	663.0	691.0	682.0	670.0	683.0	692.0	692.0	681.0	688.0	669.0	681.0	673.0	679.0	680.0	665.0	659.0	696.0	887.0	688.0	689.0	877.0	692.0
SE212__C1372_L=10789=_2	651.0	663.0	786.0	693.0	702.0	665.0	670.0	930.0	686.0	856.0	699.0	676.0	682.0	868.0	679.0	681.0	792.0	693.0	716.0	687.0	679.0	691.0	812.0	853.0	810.0	686.0	678.0	648.0	682.0	797.0	703.0	704.0	809.0	719.0	970.0	700.0	702.0	688.0	838.0	725.0	808.0	708.0	796.0	799.0	670.0	695.0	797.0	797.0	788.0	705.0	792.0	815.0	647.0	686.0	694.0	646.0	795.0
SE21__C47_L=127688=_48	668.0	877.0	710.0	1069.0	904.0	808.0	880.0	704.0	710.0	703.0	733.0	918.0	707.0	681.0	1176.0	927.0	708.0	717.0	736.0	909.0	698.0	893.0	740.0	730.0	703.0	1035.0	918.0	662.0	1044.0	708.0	712.0	747.0	736.0	746.0	719.0	716.0	709.0	926.0	703.0	745.0	733.0	729.0	720.0	720.0	888.0	1029.0	715.0	713.0	716.0	717.0	693.0	721.0	676.0	920.0	916.0	677.0	723.0
SE21__C491_L=24120=_17	679.0	653.0	652.0	652.0	650.0	651.0	661.0	624.0	649.0	622.0	654.0	640.0	652.0	606.0	648.0	662.0	630.0	648.0	651.0	652.0	648.0	651.0	657.0	628.0	631.0	643.0	636.0	680.0	654.0	635.0	657.0	645.0	646.0	654.0	630.0	646.0	639.0	656.0	606.0	653.0	637.0	657.0	635.0	638.0	648.0	649.0	637.0	635.0	645.0	650.0	629.0	648.0	675.0	649.0	655.0	687.0	640.0
SE21__C3305_L=6636=_3	667.0	887.0	708.0	1067.0	913.0	815.0	899.0	709.0	722.0	713.0	734.0	917.0	717.0	684.0	1110.0	935.0	712.0	726.0	734.0	932.0	698.0	900.0	739.0	740.0	704.0	1039.0	909.0	665.0	1089.0	710.0	719.0	748.0	725.0	756.0	715.0	719.0	714.0	906.0	699.0	743.0	733.0	719.0	711.0	714.0	894.0	1032.0	707.0	712.0	714.0	723.0	688.0	718.0	667.0	927.0	924.0	674.0	712.0
SE21__C4434_L=5442=_1	607.0	621.0	725.0	651.0	648.0	628.0	634.0	842.0	658.0	796.0	654.0	636.0	653.0	787.0	634.0	637.0	753.0	659.0	681.0	646.0	647.0	639.0	764.0	806.0	742.0	643.0	644.0	614.0	647.0	759.0	648.0	664.0	763.0	666.0	905.0	662.0	660.0	652.0	778.0	671.0	758.0	679.0	756.0	763.0	629.0	647.0	755.0	745.0	753.0	652.0	719.0	757.0	605.0	648.0	646.0	610.0	756.0
SE21__C490_L=24135=_13	668.0	1158.0	696.0	887.0	877.0	808.0	1013.0	685.0	712.0	690.0	725.0	904.0	721.0	674.0	884.0	883.0	688.0	711.0	742.0	891.0	698.0	877.0	721.0	711.0	699.0	880.0	895.0	654.0	885.0	708.0	716.0	730.0	714.0	744.0	689.0	693.0	711.0	910.0	692.0	745.0	715.0	710.0	701.0	705.0	1090.0	874.0	701.0	697.0	702.0	719.0	677.0	706.0	662.0	891.0	892.0	672.0	699.0
SE21__C771_L=17455=_6	670.0	882.0	718.0	1075.0	922.0	824.0	873.0	709.0	712.0	709.0	729.0	911.0	720.0	692.0	1057.0	934.0	718.0	724.0	734.0	920.0	693.0	911.0	747.0	732.0	713.0	1027.0	915.0	665.0	1053.0	721.0	722.0	745.0	734.0	759.0	717.0	720.0	719.0	923.0	702.0	752.0	730.0	725.0	725.0	720.0	883.0	1019.0	720.0	724.0	721.0	719.0	702.0	730.0	674.0	924.0	921.0	675.0	731.0
SE27__C649_L=22882=_16	661.0	702.0	788.0	714.0	715.0	696.0	687.0	944.0	726.0	877.0	723.0	699.0	734.0	870.0	697.0	700.0	813.0	730.0	751.0	711.0	713.0	712.0	838.0	872.0	819.0	706.0	701.0	660.0	712.0	822.0	725.0	735.0	824.0	735.0	990.0	718.0	733.0	707.0	856.0	739.0	826.0	749.0	822.0	827.0	694.0	702.0	825.0	818.0	820.0	720.0	799.0	833.0	658.0	704.0	703.0	664.0	823.0
SE27__C1151_L=15512=_6	731.0	671.0	685.0	686.0	669.0	672.0	658.0	676.0	657.0	682.0	668.0	674.0	663.0	671.0	682.0	683.0	670.0	662.0	679.0	690.0	655.0	677.0	689.0	682.0	679.0	673.0	675.0	720.0	688.0	685.0	671.0	667.0	691.0	670.0	679.0	642.0	658.0	686.0	682.0	676.0	700.0	668.0	693.0	688.0	673.0	680.0	685.0	685.0	681.0	670.0	667.0	684.0	717.0	684.0	681.0	723.0	690.0
SE30__C1044_L=25210=_7	670.0	680.0	803.0	702.0	724.0	689.0	687.0	952.0	710.0	888.0	714.0	695.0	715.0	877.0	689.0	708.0	830.0	714.0	742.0	710.0	713.0	711.0	841.0	880.0	818.0	703.0	709.0	674.0	702.0	830.0	709.0	726.0	828.0	725.0	1011.0	721.0	715.0	707.0	858.0	736.0	831.0	736.0	833.0	840.0	687.0	703.0	837.0	818.0	826.0	715.0	797.0	828.0	674.0	714.0	703.0	679.0	828.0
SE30__C870_L=27871=_24	653.0	689.0	776.0	704.0	722.0	685.0	679.0	852.0	703.0	827.0	723.0	704.0	715.0	836.0	692.0	703.0	776.0	705.0	724.0	712.0	697.0	705.0	790.0	812.0	770.0	706.0	698.0	645.0	711.0	783.0	708.0	705.0	779.0	722.0	879.0	711.0	706.0	698.0	817.0	711.0	785.0	720.0	783.0	784.0	691.0	705.0	778.0	768.0	765.0	710.0	753.0	780.0	649.0	705.0	708.0	648.0	769.0
SE30__C5082_L=9611=_7	686.0	705.0	868.0	725.0	718.0	709.0	707.0	825.0	742.0	865.0	746.0	713.0	742.0	839.0	708.0	715.0	937.0	747.0	754.0	729.0	727.0	715.0	932.0	888.0	941.0	723.0	721.0	681.0	728.0	955.0	744.0	740.0	994.0	764.0	848.0	735.0	752.0	730.0	881.0	764.0	990.0	763.0	932.0	936.0	710.0	710.0	936.0	934.0	943.0	739.0	901.0	935.0	685.0	714.0	723.0	684.0	934.0
SE30__C546_L=35587=_6	731.0	671.0	685.0	686.0	669.0	672.0	658.0	676.0	657.0	682.0	668.0	674.0	663.0	671.0	682.0	683.0	670.0	662.0	679.0	690.0	655.0	677.0	689.0	682.0	679.0	673.0	675.0	720.0	688.0	685.0	671.0	667.0	691.0	670.0	679.0	642.0	658.0	686.0	682.0	676.0	700.0	668.0	693.0	688.0	673.0	680.0	685.0	685.0	681.0	670.0	667.0	684.0	717.0	684.0	681.0	723.0	690.0
SE49__C466_L=13455=_8	669.0	680.0	801.0	701.0	723.0	688.0	687.0	950.0	710.0	889.0	713.0	696.0	715.0	875.0	688.0	707.0	830.0	713.0	741.0	710.0	713.0	712.0	839.0	879.0	816.0	702.0	708.0	674.0	701.0	828.0	709.0	725.0	828.0	725.0	1009.0	722.0	714.0	707.0	856.0	735.0	831.0	735.0	831.0	839.0	687.0	702.0	835.0	818.0	824.0	714.0	795.0	826.0	673.0	715.0	703.0	679.0	826.0
SE49__C362_L=14917=_6	650.0	678.0	786.0	697.0	708.0	671.0	680.0	927.0	715.0	869.0	714.0	691.0	716.0	889.0	683.0	688.0	806.0	723.0	720.0	688.0	698.0	696.0	816.0	877.0	813.0	700.0	696.0	649.0	701.0	814.0	712.0	713.0	827.0	720.0	926.0	695.0	719.0	701.0	869.0	725.0	829.0	726.0	802.0	821.0	692.0	694.0	820.0	805.0	815.0	709.0	783.0	816.0	652.0	697.0	684.0	649.0	808.0
SE4__C509_L=9289=_2	652.0	696.0	822.0	717.0	724.0	692.0	690.0	869.0	732.0	895.0	717.0	707.0	745.0	846.0	705.0	702.0	852.0	737.0	744.0	710.0	712.0	718.0	869.0	924.0	858.0	724.0	711.0	646.0	713.0	861.0	747.0	735.0	877.0	737.0	877.0	716.0	743.0	718.0	1039.0	745.0	888.0	749.0	864.0	872.0	696.0	713.0	856.0	858.0	855.0	712.0	830.0	874.0	648.0	709.0	707.0	658.0	849.0
SE52__C1814_L=6530=_2	678.0	718.0	877.0	738.0	738.0	726.0	719.0	823.0	736.0	824.0	742.0	728.0	750.0	793.0	729.0	722.0	846.0	749.0	763.0	739.0	728.0	745.0	861.0	847.0	848.0	735.0	735.0	663.0	734.0	831.0	762.0	747.0	858.0	761.0	814.0	734.0	747.0	737.0	840.0	778.0	859.0	752.0	845.0	850.0	734.0	734.0	850.0	853.0	834.0	740.0	833.0	852.0	669.0	723.0	734.0	680.0	851.0
SE52__C839_L=10946=_8	655.0	694.0	781.0	717.0	716.0	678.0	696.0	895.0	708.0	854.0	720.0	702.0	709.0	866.0	705.0	700.0	819.0	714.0	728.0	711.0	713.0	713.0	820.0	851.0	810.0	717.0	702.0	651.0	715.0	815.0	718.0	728.0	827.0	717.0	916.0	717.0	714.0	710.0	844.0	732.0	824.0	728.0	811.0	816.0	688.0	712.0	814.0	807.0	814.0	712.0	792.0	821.0	660.0	698.0	700.0	655.0	810.0
SE55__C1114_L=6644=_1	665.0	688.0	797.0	713.0	720.0	693.0	689.0	954.0	721.0	886.0	721.0	699.0	716.0	880.0	701.0	704.0	823.0	723.0	745.0	710.0	715.0	704.0	837.0	883.0	819.0	705.0	713.0	675.0	709.0	834.0	714.0	731.0	839.0	732.0	1015.0	726.0	726.0	708.0	859.0	733.0	841.0	748.0	835.0	835.0	690.0	701.0	834.0	823.0	830.0	722.0	801.0	840.0	668.0	717.0	707.0	675.0	832.0
SE56__C45_L=27205=_25	637.0	836.0	675.0	1025.0	860.0	786.0	824.0	667.0	680.0	675.0	696.0	862.0	685.0	659.0	1042.0	876.0	685.0	689.0	706.0	871.0	661.0	850.0	715.0	696.0	670.0	979.0	863.0	633.0	986.0	681.0	678.0	702.0	700.0	710.0	686.0	681.0	674.0	868.0	669.0	710.0	698.0	685.0	692.0	690.0	842.0	966.0	687.0	682.0	686.0	681.0	662.0	684.0	635.0	875.0	878.0	645.0	692.0
SE68__C967_L=6807=_2	673.0	1116.0	699.0	885.0	872.0	817.0	1007.0	691.0	720.0	703.0	733.0	903.0	725.0	685.0	896.0	871.0	695.0	723.0	750.0	878.0	696.0	872.0	722.0	715.0	705.0	880.0	895.0	663.0	876.0	711.0	717.0	736.0	715.0	745.0	699.0	711.0	724.0	892.0	701.0	747.0	716.0	727.0	705.0	710.0	1077.0	883.0	708.0	706.0	705.0	723.0	686.0	714.0	662.0	892.0	889.0	675.0	701.0
SE70__C729_L=7390=_1	580.0	588.0	683.0	616.0	618.0	588.0	595.0	785.0	616.0	746.0	611.0	597.0	617.0	729.0	598.0	604.0	702.0	618.0	643.0	609.0	604.0	610.0	713.0	756.0	691.0	605.0	615.0	587.0	606.0	713.0	613.0	619.0	710.0	622.0	845.0	612.0	623.0	612.0	728.0	634.0	712.0	643.0	705.0	709.0	597.0	606.0	703.0	692.0	698.0	615.0	670.0	709.0	579.0	609.0	611.0	579.0	706.0
SE70__C81_L=86492=_61	668.0	877.0	710.0	1069.0	904.0	808.0	880.0	704.0	710.0	703.0	733.0	918.0	707.0	681.0	1176.0	927.0	708.0	717.0	736.0	909.0	698.0	893.0	740.0	730.0	703.0	1035.0	918.0	662.0	1044.0	708.0	712.0	747.0	736.0	746.0	719.0	716.0	709.0	926.0	703.0	745.0	733.0	729.0	720.0	720.0	888.0	1029.0	715.0	713.0	716.0	717.0	693.0	721.0	676.0	920.0	916.0	677.0	723.0
SE72__C24_L=127688=_48	668.0	877.0	710.0	1069.0	904.0	808.0	880.0	704.0	710.0	703.0	733.0	918.0	707.0	681.0	1176.0	927.0	708.0	717.0	736.0	909.0	698.0	893.0	740.0	730.0	703.0	1035.0	918.0	662.0	1044.0	708.0	712.0	747.0	736.0	746.0	719.0	716.0	709.0	926.0	703.0	745.0	733.0	729.0	720.0	720.0	888.0	1029.0	715.0	713.0	716.0	717.0	693.0	721.0	676.0	920.0	916.0	677.0	723.0
SE75__C577_L=13247=_12	652.0	687.0	768.0	717.0	707.0	681.0	689.0	880.0	699.0	856.0	718.0	709.0	707.0	849.0	703.0	704.0	792.0	704.0	728.0	706.0	696.0	706.0	814.0	846.0	796.0	711.0	699.0	647.0	709.0	797.0	710.0	719.0	814.0	719.0	912.0	708.0	716.0	711.0	832.0	723.0	815.0	717.0	789.0	791.0	690.0	706.0	795.0	800.0	790.0	707.0	777.0	809.0	656.0	701.0	703.0	649.0	795.0
SE75__C709_L=11325=_9	742.0	682.0	673.0	689.0	677.0	666.0	690.0	659.0	688.0	661.0	664.0	670.0	678.0	641.0	685.0	690.0	661.0	683.0	684.0	694.0	674.0	676.0	687.0	672.0	673.0	684.0	676.0	735.0	682.0	661.0	679.0	679.0	677.0	685.0	663.0	665.0	674.0	678.0	655.0	687.0	677.0	690.0	672.0	677.0	670.0	678.0	670.0	665.0	663.0	663.0	651.0	687.0	724.0	690.0	694.0	740.0	672.0
SE8__C2691_L=6007=_1	593.0	608.0	664.0	631.0	632.0	604.0	614.0	731.0	625.0	721.0	634.0	631.0	636.0	716.0	621.0	618.0	681.0	629.0	638.0	631.0	632.0	620.0	709.0	712.0	688.0	629.0	626.0	580.0	629.0	683.0	634.0	624.0	694.0	631.0	744.0	641.0	636.0	613.0	701.0	640.0	690.0	643.0	682.0	683.0	608.0	622.0	686.0	687.0	683.0	638.0	674.0	684.0	593.0	626.0	613.0	594.0	686.0
SE8__C1631_L=8337=_1	652.0	691.0	811.0	707.0	708.0	679.0	684.0	850.0	716.0	888.0	697.0	690.0	727.0	827.0	689.0	693.0	837.0	727.0	735.0	704.0	706.0	711.0	858.0	902.0	837.0	703.0	698.0	638.0	697.0	843.0	731.0	722.0	858.0	731.0	864.0	708.0	733.0	704.0	1013.0	732.0	867.0	735.0	846.0	851.0	692.0	697.0	837.0	843.0	840.0	695.0	807.0	846.0	635.0	695.0	697.0	650.0	831.0
SE8__C2956_L=5631=_2	668.0	877.0	710.0	1069.0	904.0	808.0	880.0	704.0	710.0	703.0	733.0	918.0	707.0	681.0	1176.0	927.0	708.0	717.0	736.0	909.0	698.0	893.0	740.0	730.0	703.0	1035.0	918.0	662.0	1044.0	708.0	712.0	747.0	736.0	746.0	719.0	716.0	709.0	926.0	703.0	745.0	733.0	729.0	720.0	720.0	888.0	1029.0	715.0	713.0	716.0	717.0	693.0	721.0	676.0	920.0	916.0	677.0	723.0
SE8__C2283_L=6714=_3	661.0	702.0	788.0	714.0	715.0	696.0	687.0	944.0	726.0	877.0	723.0	699.0	734.0	870.0	697.0	700.0	813.0	730.0	751.0	711.0	713.0	712.0	838.0	872.0	819.0	706.0	701.0	660.0	712.0	822.0	725.0	735.0	824.0	735.0	990.0	718.0	733.0	707.0	856.0	739.0	826.0	749.0	822.0	827.0	694.0	702.0	825.0	818.0	820.0	720.0	799.0	833.0	658.0	704.0	703.0	664.0	823.0
SE99__C673_L=14022=_11	667.0	878.0	712.0	1087.0	918.0	816.0	870.0	713.0	713.0	708.0	725.0	905.0	714.0	696.0	1085.0	928.0	718.0	716.0	731.0	919.0	694.0	904.0	748.0	735.0	711.0	1034.0	910.0	667.0	1041.0	719.0	711.0	738.0	731.0	742.0	723.0	716.0	715.0	919.0	709.0	743.0	732.0	721.0	723.0	724.0	881.0	1019.0	722.0	721.0	722.0	713.0	692.0	720.0	665.0	917.0	926.0	670.0	726.0
SH__C13_L=557443;_316	666.0	883.0	688.0	883.0	878.0	778.0	871.0	694.0	707.0	701.0	712.0	878.0	723.0	672.0	876.0	894.0	677.0	719.0	725.0	894.0	700.0	873.0	715.0	702.0	680.0	889.0	889.0	662.0	879.0	690.0	718.0	736.0	704.0	724.0	692.0	703.0	709.0	898.0	689.0	733.0	708.0	731.0	682.0	686.0	885.0	892.0	683.0	684.0	689.0	710.0	660.0	704.0	659.0	894.0	901.0	675.0	687.0
SH__C179_L=165405;_55	873.0	680.0	693.0	683.0	669.0	686.0	670.0	678.0	677.0	656.0	676.0	685.0	687.0	645.0	678.0	690.0	666.0	682.0	705.0	696.0	685.0	687.0	689.0	678.0	672.0	673.0	684.0	870.0	672.0	673.0	675.0	685.0	696.0	691.0	672.0	679.0	692.0	682.0	658.0	687.0	694.0	697.0	668.0	685.0	680.0	669.0	679.0	680.0	674.0	673.0	658.0	695.0	887.0	686.0	685.0	880.0	687.0
SH__C8414_L=14946;_8	744.0	688.0	687.0	692.0	695.0	682.0	695.0	679.0	668.0	693.0	682.0	685.0	664.0	672.0	688.0	704.0	672.0	670.0	700.0	706.0	673.0	694.0	701.0	683.0	687.0	697.0	687.0	737.0	699.0	687.0	679.0	680.0	689.0	699.0	681.0	667.0	673.0	699.0	686.0	705.0	702.0	683.0	686.0	684.0	688.0	696.0	680.0	688.0	691.0	676.0	662.0	702.0	736.0	680.0	700.0	745.0	686.0
SH__C9972_L=13223;_6	610.0	734.0	610.0	739.0	736.0	686.0	725.0	618.0	642.0	621.0	654.0	766.0	638.0	592.0	750.0	758.0	601.0	649.0	647.0	769.0	618.0	731.0	620.0	629.0	607.0	747.0	737.0	596.0	741.0	611.0	636.0	659.0	631.0	668.0	617.0	640.0	645.0	764.0	602.0	654.0	632.0	641.0	601.0	610.0	729.0	741.0	609.0	611.0	602.0	642.0	603.0	619.0	603.0	764.0	753.0	615.0	609.0
SH__C72_L=271655;_1	517.0	707.0	540.0	719.0	711.0	627.0	702.0	541.0	552.0	537.0	578.0	704.0	552.0	521.0	718.0	709.0	534.0	553.0	572.0	721.0	548.0	688.0	554.0	552.0	540.0	718.0	706.0	509.0	716.0	541.0	548.0	574.0	547.0	573.0	535.0	551.0	550.0	724.0	544.0	578.0	557.0	558.0	533.0	540.0	711.0	709.0	534.0	532.0	536.0	574.0	532.0	546.0	513.0	706.0	707.0	528.0	534.0
SH__C87_L=246657;_202	691.0	651.0	650.0	661.0	657.0	672.0	666.0	655.0	668.0	648.0	672.0	659.0	655.0	618.0	660.0	666.0	631.0	654.0	655.0	679.0	660.0	662.0	655.0	645.0	629.0	667.0	659.0	692.0	670.0	637.0	656.0	670.0	643.0	672.0	644.0	664.0	661.0	659.0	620.0	660.0	651.0	654.0	635.0	630.0	660.0	650.0	637.0	639.0	629.0	666.0	628.0	643.0	698.0	659.0	665.0	697.0	638.0
SH__C10355_L=12874;_5	678.0	654.0	636.0	645.0	641.0	650.0	655.0	625.0	669.0	637.0	662.0	646.0	654.0	603.0	645.0	648.0	628.0	657.0	654.0	647.0	656.0	635.0	642.0	635.0	630.0	647.0	649.0	682.0	645.0	634.0	661.0	654.0	653.0	670.0	629.0	658.0	667.0	648.0	618.0	671.0	656.0	659.0	640.0	636.0	638.0	641.0	634.0	631.0	634.0	655.0	621.0	642.0	679.0	653.0	645.0	685.0	633.0
SH__C13055_L=10917;_5	680.0	638.0	616.0	636.0	645.0	653.0	653.0	621.0	665.0	631.0	666.0	641.0	659.0	605.0	626.0	650.0	613.0	655.0	644.0	638.0	654.0	637.0	638.0	625.0	626.0	635.0	636.0	687.0	638.0	627.0	657.0	647.0	634.0	664.0	620.0	639.0	655.0	644.0	607.0	657.0	641.0	666.0	633.0	626.0	634.0	630.0	635.0	625.0	632.0	651.0	615.0	641.0	687.0	641.0	641.0	691.0	627.0
SH__C1653_L=43388;_22	905.0	668.0	677.0	673.0	669.0	672.0	660.0	666.0	676.0	657.0	664.0	665.0	679.0	644.0	672.0	684.0	667.0	678.0	681.0	682.0	673.0	675.0	685.0	662.0	674.0	673.0	665.0	896.0	665.0	667.0	674.0	671.0	698.0	685.0	661.0	653.0	676.0	670.0	649.0	681.0	687.0	683.0	667.0	677.0	675.0	671.0	673.0	670.0	683.0	657.0	655.0	683.0	916.0	666.0	670.0	911.0	684.0
SH__C12901_L=11022;_4	688.0	644.0	638.0	658.0	647.0	644.0	663.0	640.0	671.0	638.0	653.0	645.0	659.0	617.0	653.0	663.0	625.0	657.0	657.0	661.0	653.0	653.0	651.0	631.0	623.0	660.0	639.0	687.0	662.0	626.0	650.0	655.0	645.0	661.0	638.0	654.0	664.0	644.0	619.0	661.0	657.0	661.0	633.0	628.0	644.0	652.0	630.0	624.0	630.0	654.0	621.0	640.0	693.0	657.0	658.0	697.0	637.0
SH__C4356_L=23149;_22	570.0	737.0	604.0	884.0	765.0	689.0	749.0	604.0	613.0	609.0	626.0	750.0	610.0	597.0	927.0	780.0	608.0	616.0	631.0	777.0	595.0	752.0	642.0	631.0	597.0	866.0	764.0	572.0	896.0	612.0	625.0	638.0	621.0	645.0	608.0	609.0	608.0	756.0	608.0	641.0	622.0	614.0	611.0	621.0	734.0	856.0	614.0	615.0	620.0	624.0	593.0	617.0	571.0	767.0	770.0	570.0	610.0
SH__C1468_L=46567;_33	692.0	650.0	647.0	656.0	655.0	669.0	665.0	651.0	664.0	643.0	673.0	659.0	652.0	618.0	655.0	668.0	629.0	653.0	657.0	679.0	657.0	662.0	657.0	641.0	629.0	663.0	653.0	692.0	668.0	632.0	662.0	670.0	644.0	671.0	640.0	667.0	660.0	656.0	619.0	664.0	650.0	651.0	634.0	629.0	659.0	648.0	636.0	639.0	628.0	666.0	627.0	640.0	699.0	660.0	669.0	699.0	639.0
SH__C7113_L=16699;_5	698.0	653.0	646.0	659.0	658.0	672.0	669.0	655.0	675.0	643.0	671.0	663.0	659.0	617.0	659.0	667.0	640.0	660.0	661.0	676.0	662.0	661.0	654.0	644.0	632.0	662.0	655.0	693.0	668.0	641.0	658.0	674.0	652.0	679.0	640.0	673.0	665.0	658.0	621.0	667.0	658.0	658.0	638.0	635.0	657.0	655.0	644.0	637.0	637.0	664.0	632.0	649.0	704.0	659.0	669.0	701.0	642.0
SH__C1152_L=53506;_34	664.0	886.0	709.0	1044.0	910.0	820.0	903.0	707.0	715.0	701.0	733.0	904.0	712.0	689.0	1104.0	927.0	708.0	721.0	744.0	926.0	699.0	902.0	741.0	729.0	696.0	1041.0	912.0	661.0	1064.0	709.0	723.0	745.0	725.0	752.0	707.0	714.0	710.0	901.0	700.0	749.0	725.0	718.0	713.0	719.0	887.0	1028.0	713.0	715.0	717.0	732.0	692.0	707.0	667.0	916.0	915.0	666.0	713.0
