643	630	596	542	635	449	654	653	651	660	662	463	658	654	661	645	644	648	600	629	654	645	596	547	651	615	659	650	655	691	548	767	697	550	768	500	730	620	744	639	535	623	633	626	560	637	455	586	706	656	607	453	624	659	693	607	655	1206	656	577	656	646	637	727	631	626	640	727	631	619	610	643	622	630	623	662	544	655	655	624	801	567	597	655	637	653	652	687	755	591	520	817	818	803	689	805	568	817	813	656	644	656	656	654	636	638	659	787	657	654	831	442	453	743	692	814	635	594	648	650
712	718	662	611	705	451	893	899	898	928	929	483	931	903	886	919	905	859	979	905	894	858	832	706	821	695	906	908	907	671	757	668	623	634	670	528	657	559	667	898	606	694	691	703	609	712	473	677	670	1085	696	465	711	934	678	686	1105	656	1274	642	890	1078	712	677	698	705	715	677	699	689	712	726	711	704	1045	899	603	1105	1105	711	690	621	698	1105	712	1100	901	677	683	755	733	664	647	637	669	658	987	661	666	1172	904	907	905	1176	717	755	1098	565	827	817	657	439	466	610	679	653	621	580	823	898
816	774	826	843	919	437	645	646	646	640	643	451	642	648	630	649	620	630	588	646	648	646	603	590	637	785	640	616	639	610	530	612	595	631	605	491	605	500	597	650	755	912	780	1037	690	922	457	861	627	647	809	447	799	641	615	861	647	577	642	1127	626	648	922	616	1057	790	774	616	1055	848	791	739	803	1054	634	635	1007	647	647	799	606	672	785	647	922	647	621	617	612	550	480	591	585	577	604	590	601	589	594	644	626	635	640	637	928	680	649	510	635	634	562	421	435	577	620	582	608	512	624	626
703	692	646	598	701	452	873	876	984	884	906	475	911	998	1110	865	873	831	832	854	987	834	810	693	814	675	992	882	869	679	751	667	612	607	663	525	665	563	667	877	594	693	693	690	597	702	474	652	669	888	681	462	685	904	669	668	886	656	890	626	1241	889	702	673	684	690	704	673	684	680	699	720	694	692	846	1126	591	886	886	685	681	610	691	886	702	892	887	680	691	736	709	658	655	640	668	647	742	657	659	897	889	1111	872	894	709	741	897	571	824	815	652	439	450	593	682	655	618	576	801	892
717	710	656	617	704	453	898	891	893	916	928	485	928	902	888	933	901	870	946	903	888	871	816	718	822	691	897	905	904	667	774	675	622	635	680	526	661	571	664	907	611	700	695	711	625	714	474	667	684	1079	703	469	714	923	677	688	1069	646	1078	648	889	1271	714	686	704	702	717	686	703	692	711	738	709	710	1023	883	612	1069	1069	714	694	628	696	1069	714	1089	878	674	701	760	724	669	645	637	672	655	883	666	668	1052	901	893	897	1066	715	767	1071	565	819	817	657	445	459	612	672	651	620	572	829	896
894	857	910	837	1085	455	695	693	697	700	708	471	707	712	708	717	682	703	648	708	701	704	625	581	693	865	714	684	690	663	590	664	607	640	677	527	668	560	661	708	755	1051	829	1042	694	1236	474	910	669	707	886	461	899	714	680	954	702	637	712	922	702	714	1236	682	1033	867	831	682	1031	941	864	820	907	1036	677	702	864	702	702	899	673	732	849	702	1236	714	689	665	682	619	543	652	639	635	654	645	610	647	653	707	692	703	700	707	1060	765	713	567	694	697	625	447	455	594	667	635	612	570	684	698
675	703	653	603	673	446	667	672	665	679	686	476	679	670	682	667	655	660	648	664	667	666	609	566	664	658	668	665	683	735	568	771	703	575	771	514	813	651	789	664	571	667	648	684	597	682	459	640	780	687	670	445	660	681	737	660	684	727	677	616	673	686	682	1214	686	674	700	1214	685	669	681	689	663	677	650	674	586	684	684	660	812	593	669	684	682	687	663	740	842	589	531	743	737	720	732	724	577	738	744	675	662	674	671	675	683	692	683	642	669	675	726	430	444	675	739	724	678	631	645	671
909	856	944	849	1028	454	707	710	705	706	702	477	711	709	693	711	687	694	644	711	705	707	618	591	694	880	709	682	706	672	590	665	608	637	668	524	663	559	657	715	763	1023	853	1163	700	1033	477	927	681	700	906	463	899	709	678	971	701	631	698	1057	684	704	1033	686	1246	880	840	686	1244	944	878	822	909	1164	669	692	981	701	701	899	670	751	860	701	1033	709	686	674	671	602	542	647	634	628	664	645	600	643	648	696	686	693	702	695	1041	737	703	568	691	695	618	442	457	587	677	630	629	578	676	687
845	813	827	735	855	445	705	702	696	702	706	466	711	702	695	705	679	683	643	703	699	684	622	588	679	890	700	678	698	654	595	663	587	618	648	519	641	553	659	707	715	862	955	872	672	867	479	815	677	700	925	455	849	706	663	845	701	626	705	790	690	702	867	674	880	1221	787	674	880	860	822	767	851	881	665	693	729	701	701	849	660	856	806	701	867	706	686	655	673	624	544	650	635	623	655	635	612	644	650	707	687	690	693	702	863	725	705	563	687	686	624	441	452	596	656	633	609	568	686	685
854	878	803	729	842	451	716	722	711	725	715	483	731	718	697	728	702	717	661	713	712	719	649	606	708	797	714	699	718	693	603	690	618	655	686	527	688	572	681	730	708	836	781	848	745	831	484	794	698	720	827	467	820	721	699	815	719	640	715	774	704	717	831	700	840	787	1236	700	838	839	897	863	840	849	690	704	730	719	719	820	680	702	868	719	831	725	692	699	697	622	546	655	637	631	678	640	617	654	653	712	708	708	710	712	858	781	722	575	712	695	624	446	459	595	697	654	640	582	682	709
675	703	653	603	673	446	667	672	665	679	686	476	679	670	682	667	655	660	648	664	667	666	609	566	664	658	668	665	683	735	568	771	703	575	771	514	813	651	789	664	571	667	648	684	597	682	459	640	780	687	670	445	660	681	737	660	684	727	677	616	673	686	682	1214	686	674	700	1214	685	669	681	689	663	677	650	674	586	684	684	660	812	593	669	684	682	687	663	740	842	589	531	743	737	720	732	724	577	738	744	675	662	674	671	675	683	692	683	642	669	675	726	430	444	675	739	724	678	631	645	671
907	857	944	847	1026	454	706	709	706	705	701	476	711	710	694	710	688	694	643	710	706	706	617	590	693	878	710	681	705	670	589	665	608	636	666	524	661	558	657	714	762	1021	854	1161	698	1031	478	925	681	699	904	462	897	709	677	969	700	631	699	1055	684	703	1031	685	1244	880	838	685	1246	942	876	820	909	1162	670	692	979	700	700	897	669	752	858	700	1031	710	686	672	670	601	541	646	633	628	662	644	599	642	648	695	685	693	701	694	1039	736	704	567	690	694	618	442	457	586	675	629	627	578	675	686
888	853	885	792	932	452	689	688	696	691	692	482	706	703	682	704	669	695	630	687	689	695	617	576	666	850	703	675	690	658	589	651	599	628	650	524	655	551	653	702	722	922	849	946	681	941	466	888	675	693	891	458	882	693	658	908	691	619	689	848	680	692	941	669	944	860	839	669	942	1228	870	805	892	953	647	683	801	691	691	882	645	745	839	691	941	687	683	653	669	608	534	646	619	614	649	624	581	646	642	681	684	687	680	682	939	739	692	550	670	670	613	444	443	584	660	619	604	558	672	680
864	931	833	746	885	450	697	702	700	716	703	476	724	699	696	718	701	694	661	713	703	699	641	599	688	805	699	704	718	669	593	667	593	646	658	529	665	549	659	720	723	855	799	871	710	864	476	833	689	712	852	462	835	711	671	844	709	610	712	791	699	711	864	681	878	822	897	681	876	870	1249	843	853	869	679	705	738	709	709	835	656	702	1117	709	864	714	704	670	680	620	551	633	627	621	657	628	612	629	637	709	706	701	700	709	889	763	713	553	685	696	619	442	451	575	666	630	607	561	688	705
826	820	781	689	818	444	739	739	733	720	726	470	748	733	719	732	712	710	691	734	733	713	672	604	719	768	731	731	719	684	607	678	605	654	660	521	683	567	669	736	697	818	741	819	752	820	474	785	693	737	802	452	787	727	688	786	731	643	726	739	720	738	820	689	822	767	863	689	820	805	843	1221	785	820	698	721	699	731	731	787	669	663	840	731	820	735	725	684	698	635	560	647	627	618	675	643	620	646	642	731	734	735	717	721	823	770	741	565	723	715	636	438	447	591	690	636	637	584	710	723
894	845	864	757	905	460	702	697	705	696	698	484	715	707	704	710	676	696	659	692	705	696	629	591	681	839	704	691	691	650	600	652	596	629	646	527	651	551	668	717	727	905	832	900	668	907	483	845	676	716	879	466	1101	702	663	866	703	622	711	803	694	709	907	663	909	851	840	663	909	892	853	785	1257	906	678	695	749	703	703	1101	658	729	835	703	907	713	685	651	672	613	544	645	629	625	646	633	607	641	642	703	685	697	691	702	930	750	722	549	679	675	619	460	460	587	654	626	598	556	676	691
914	859	948	849	1020	452	705	708	711	708	704	477	710	707	692	712	682	696	648	708	711	708	626	590	695	881	706	682	701	675	597	661	603	633	658	514	656	553	652	707	765	1028	860	1156	700	1036	475	925	683	708	902	465	896	706	679	967	714	630	704	1054	692	710	1036	677	1164	881	849	677	1162	953	869	820	906	1250	673	698	984	714	714	896	661	753	855	714	1036	707	692	677	669	604	545	648	630	625	666	640	600	643	648	700	691	702	699	699	1043	748	714	564	694	690	615	447	454	586	678	625	628	578	674	693
685	672	630	596	669	440	837	833	853	860	877	471	870	850	844	885	850	819	902	850	845	812	817	700	787	658	856	860	843	639	713	645	619	629	654	515	632	532	642	849	596	665	648	674	609	677	459	653	644	1033	661	445	681	874	638	649	1049	623	1045	634	846	1023	677	650	669	665	690	650	670	647	679	698	678	673	1203	846	593	1049	1049	681	663	588	676	1049	677	1105	845	643	657	705	678	633	625	622	641	633	911	631	632	1020	849	855	844	1030	681	721	1017	545	783	783	637	429	446	607	642	637	623	538	776	854
707	692	651	603	704	449	869	865	991	884	894	477	903	997	1083	861	867	837	829	866	990	834	813	701	813	685	989	891	869	682	750	679	612	620	664	520	659	565	664	871	604	696	709	697	601	702	469	653	671	890	695	460	689	894	673	672	896	662	899	635	1126	883	702	674	692	693	704	674	692	683	705	721	695	698	846	1234	602	896	896	689	683	621	694	896	702	887	878	676	686	736	719	657	652	645	669	653	749	653	657	900	892	1094	863	896	713	743	904	573	817	818	660	442	448	592	681	656	620	578	804	899
764	725	761	844	855	425	609	613	608	608	611	432	610	608	598	612	587	600	547	605	605	606	561	567	604	725	604	586	605	579	493	577	563	611	573	477	575	463	558	616	737	848	725	963	693	864	441	807	595	613	751	433	743	611	588	798	611	544	603	1007	591	612	864	586	981	729	730	586	979	801	738	699	749	984	593	602	1046	611	611	743	575	621	733	611	864	607	592	582	579	523	441	557	557	543	572	556	594	553	562	608	590	602	605	601	863	634	613	476	599	597	533	412	421	545	587	548	574	483	595	593
718	702	659	615	697	444	893	891	890	920	924	478	931	894	884	931	899	862	965	903	886	861	825	717	814	693	890	909	901	677	772	675	627	631	682	526	655	569	664	902	609	693	689	702	613	702	473	671	683	1076	703	459	709	917	680	683	1263	655	1105	647	886	1069	702	684	701	701	719	684	700	691	709	731	703	714	1049	896	611	1263	1263	709	694	625	693	1263	702	1103	889	679	694	748	716	663	645	632	673	658	919	656	658	1094	901	903	900	1086	709	765	1091	580	816	810	657	440	456	601	682	657	625	585	827	893
718	702	659	615	697	444	893	891	890	920	924	478	931	894	884	931	899	862	965	903	886	861	825	717	814	693	890	909	901	677	772	675	627	631	682	526	655	569	664	902	609	693	689	702	613	702	473	671	683	1076	703	459	709	917	680	683	1263	655	1105	647	886	1069	702	684	701	701	719	684	700	691	709	731	703	714	1049	896	611	1263	1263	709	694	625	693	1263	702	1103	889	679	694	748	716	663	645	632	673	658	919	656	658	1094	901	903	900	1086	709	765	1091	580	816	810	657	440	456	601	682	657	625	585	827	893
898	831	856	742	896	462	702	701	700	700	703	484	705	708	695	712	675	697	661	701	697	689	628	590	685	836	707	693	700	646	592	657	600	619	641	531	648	550	667	702	733	906	827	892	651	899	479	836	676	715	861	476	1254	702	656	857	709	624	711	799	685	714	899	660	899	849	820	660	897	882	835	787	1101	896	681	689	743	709	709	1254	662	735	817	709	899	719	688	649	670	605	531	649	624	623	643	636	608	645	645	702	681	688	698	704	929	739	726	549	684	680	621	462	455	583	648	626	598	552	672	687
659	667	618	576	662	448	681	680	678	685	686	468	679	695	689	675	666	666	645	673	679	671	618	569	659	648	697	683	688	744	580	836	777	601	871	510	807	714	808	662	563	665	657	662	585	673	458	616	798	687	649	461	662	687	747	651	694	801	690	606	681	694	673	812	670	660	680	812	669	645	656	669	658	661	663	683	575	694	694	662	1231	591	643	694	673	696	673	749	874	615	551	800	795	795	747	798	589	804	809	689	677	689	676	692	663	672	691	709	673	679	782	443	458	734	755	806	693	637	672	674
738	716	722	620	735	410	619	621	626	617	611	445	612	626	609	628	604	608	615	621	622	613	563	519	607	749	625	605	611	602	578	586	513	546	575	494	576	542	594	621	625	746	1042	746	562	732	441	697	607	625	769	416	735	613	594	734	625	567	621	672	610	628	732	593	751	856	702	593	752	745	702	663	729	753	588	621	621	625	625	735	591	1109	695	625	732	620	618	598	596	608	531	590	578	562	596	574	527	586	581	620	609	618	616	625	745	643	631	567	604	607	555	415	420	531	598	578	546	565	605	611
839	899	814	739	868	448	689	690	687	707	686	476	704	698	688	700	686	681	641	693	690	683	645	598	673	793	695	695	707	652	578	644	582	644	643	517	651	535	649	711	711	839	784	848	715	849	473	829	672	703	839	457	817	698	663	828	693	597	698	785	691	696	849	669	860	806	868	669	858	839	1117	840	835	855	676	694	733	693	693	817	643	695	1233	693	849	698	692	657	673	604	542	617	614	610	651	619	604	616	619	695	702	693	689	699	868	749	698	540	668	681	604	437	443	576	655	615	610	551	677	693
718	702	659	615	697	444	893	891	890	920	924	478	931	894	884	931	899	862	965	903	886	861	825	717	814	693	890	909	901	677	772	675	627	631	682	526	655	569	664	902	609	693	689	702	613	702	473	671	683	1076	703	459	709	917	680	683	1263	655	1105	647	886	1069	702	684	701	701	719	684	700	691	709	731	703	714	1049	896	611	1263	1263	709	694	625	693	1263	702	1103	889	679	694	748	716	663	645	632	673	658	919	656	658	1094	901	903	900	1086	709	765	1091	580	816	810	657	440	456	601	682	657	625	585	827	893
894	857	910	837	1085	455	695	693	697	700	708	471	707	712	708	717	682	703	648	708	701	704	625	581	693	865	714	684	690	663	590	664	607	640	677	527	668	560	661	708	755	1051	829	1042	694	1236	474	910	669	707	886	461	899	714	680	954	702	637	712	922	702	714	1236	682	1033	867	831	682	1031	941	864	820	907	1036	677	702	864	702	702	899	673	732	849	702	1236	714	689	665	682	619	543	652	639	635	654	645	610	647	653	707	692	703	700	707	1060	765	713	567	694	697	625	447	455	594	667	635	612	570	684	698
717	710	662	609	707	453	881	888	884	908	925	483	916	896	892	927	898	864	944	903	879	860	821	704	819	693	895	907	900	675	771	676	615	626	684	531	663	560	679	901	602	705	691	711	615	714	475	669	692	1093	694	469	719	930	674	683	1103	653	1100	647	892	1089	714	687	709	706	725	687	710	687	714	735	713	707	1105	887	607	1103	1103	719	696	620	698	1103	714	1273	884	675	693	742	713	661	646	645	668	663	916	658	661	1081	902	897	904	1086	721	755	1075	572	818	816	662	436	464	604	678	662	626	571	814	892
706	695	646	591	691	444	908	907	877	879	901	468	908	880	870	879	940	837	826	866	871	828	824	684	783	674	882	922	880	663	728	649	598	618	651	519	655	550	654	873	585	683	683	692	596	689	465	655	659	886	679	460	688	906	672	664	889	652	901	621	887	878	689	663	686	686	692	663	686	683	704	725	685	692	845	878	592	889	889	688	673	618	692	889	689	884	1244	670	672	724	742	648	643	641	659	651	744	648	648	890	926	890	865	893	696	741	897	580	786	772	656	446	449	593	666	649	613	562	805	1032
677	676	651	583	674	447	691	684	667	694	695	464	679	682	679	674	670	685	636	682	669	687	617	572	685	659	679	674	688	1118	560	726	674	582	750	502	727	625	727	672	581	657	663	663	607	665	462	646	734	688	673	451	649	693	998	650	679	687	677	617	680	674	665	740	674	655	699	740	672	653	670	684	651	677	643	676	582	679	679	649	749	598	657	679	665	675	670	1192	758	614	519	721	717	700	988	714	578	722	730	676	673	684	683	674	666	681	685	612	684	686	695	444	452	656	1130	717	904	852	670	674
672	693	648	594	677	440	685	692	682	694	698	468	689	701	693	697	674	671	646	683	683	672	632	582	669	668	702	684	697	756	591	813	744	597	824	509	837	697	841	674	572	681	656	664	602	682	471	641	850	699	678	449	670	697	756	664	694	755	683	612	691	701	682	842	671	673	697	842	670	669	680	698	672	669	657	686	579	694	694	670	874	596	673	694	682	693	672	758	1218	611	551	779	767	759	746	768	592	781	781	688	687	685	690	689	689	690	690	661	684	685	737	439	446	711	758	771	692	633	663	676
617	614	592	524	602	419	721	712	736	741	766	449	765	737	736	739	738	710	748	723	736	712	676	598	693	616	731	721	739	603	686	605	552	540	604	497	591	543	601	744	536	612	616	603	519	619	436	573	601	741	596	434	605	763	611	619	748	591	755	550	736	760	619	589	602	624	622	589	601	608	620	635	613	604	705	736	523	748	748	605	615	608	604	748	619	742	724	614	611	1133	633	609	592	587	604	589	624	608	598	751	733	745	740	739	619	657	754	562	698	698	580	410	435	541	613	587	553	557	1033	739
542	545	515	449	534	396	741	738	704	702	707	420	722	720	710	705	736	652	721	695	707	655	788	518	616	523	716	878	695	516	708	525	470	483	529	471	521	521	535	698	460	530	540	545	447	543	407	499	531	719	532	397	531	709	528	537	716	520	733	480	709	724	543	531	542	544	546	531	541	534	551	560	544	545	678	719	441	716	716	531	551	531	542	716	543	713	742	519	551	633	1025	536	516	508	526	519	573	538	536	722	886	716	691	735	563	602	718	515	627	627	517	381	396	480	522	513	479	525	630	751
656	648	622	565	643	444	656	655	670	671	673	458	664	664	658	646	663	657	625	660	670	657	604	552	669	642	665	662	664	720	557	774	707	564	780	515	731	640	739	653	555	643	650	648	566	652	459	602	724	659	641	458	649	674	712	637	663	817	664	591	658	669	652	743	647	650	655	743	646	646	633	647	645	648	633	657	557	663	663	649	800	590	617	663	652	661	648	721	779	609	536	1204	865	858	716	896	562	1174	1135	660	663	657	652	660	664	654	671	733	667	673	820	431	448	960	725	865	658	597	666	650
646	619	593	557	631	438	651	655	650	649	647	456	653	659	656	657	644	638	606	646	654	631	604	544	658	630	657	643	648	701	541	764	723	547	787	503	733	630	754	637	549	621	636	629	557	639	447	586	722	644	619	446	624	655	715	618	645	818	647	585	655	645	639	737	634	635	637	737	633	619	627	627	629	630	625	652	557	645	645	624	795	578	614	645	639	646	643	717	767	592	516	865	1204	1032	709	850	560	863	868	644	646	652	642	644	629	648	651	719	660	656	838	437	441	789	713	999	652	587	649	644
632	619	584	540	632	442	643	646	643	638	646	455	645	643	648	644	636	634	608	638	648	638	585	544	663	630	647	636	640	691	540	764	697	539	771	501	715	623	750	626	534	616	624	627	536	635	443	585	722	633	613	453	623	651	699	610	632	803	637	577	640	637	635	720	628	623	631	720	628	614	621	618	625	625	622	645	543	632	632	623	795	562	610	632	635	645	641	700	759	587	508	858	1032	1204	699	862	560	859	853	638	636	639	641	635	630	646	643	705	660	652	823	429	438	779	700	985	651	582	637	641
668	661	642	581	664	444	677	670	659	681	689	468	676	667	668	661	652	675	636	669	665	677	608	569	674	654	669	668	677	984	553	717	651	577	732	516	714	627	719	664	566	654	661	660	596	654	455	635	734	676	661	449	643	685	978	638	673	689	669	604	668	672	654	732	664	655	678	732	662	649	657	675	646	666	641	669	572	673	673	643	747	596	651	673	654	668	659	988	746	604	526	716	709	699	1191	715	580	716	727	676	663	672	680	667	661	668	669	620	677	673	683	443	452	652	991	707	1047	843	660	675
651	619	607	555	641	444	650	655	658	662	652	460	647	658	659	651	652	636	610	650	661	637	597	549	646	627	658	644	660	709	547	768	702	556	774	508	726	638	729	637	553	630	635	638	558	645	451	603	727	657	629	449	636	654	713	622	658	805	658	590	647	655	645	724	645	635	640	724	644	624	628	643	633	640	633	653	556	658	658	636	798	574	619	658	645	663	651	714	768	589	519	896	850	862	715	1204	572	906	913	662	645	651	654	664	644	647	662	717	647	651	811	438	453	827	719	852	662	593	650	643
610	608	561	597	602	416	737	740	744	767	770	434	771	746	737	760	750	723	798	751	744	715	729	698	691	600	751	751	755	577	613	583	582	612	586	475	567	471	573	752	586	598	597	604	598	610	435	599	577	897	600	420	608	779	582	582	919	568	987	601	742	883	610	577	600	612	617	577	599	581	612	620	607	600	911	749	594	919	919	608	589	527	604	919	610	916	744	578	592	624	573	562	560	560	580	572	1065	560	567	1055	745	746	768	980	620	639	914	489	698	687	561	408	420	565	585	567	573	482	703	747
658	643	619	560	641	446	655	652	669	669	673	456	663	659	657	643	667	653	624	653	668	654	604	547	667	640	665	661	667	722	556	776	710	561	777	512	730	642	738	648	550	637	647	644	564	647	458	599	723	655	636	457	645	673	713	633	656	817	661	589	657	666	647	738	643	644	654	738	642	646	629	646	641	643	631	653	553	656	656	645	804	586	616	656	647	658	648	722	781	608	538	1174	863	859	716	906	560	1204	1141	658	661	656	655	657	653	651	669	734	668	674	827	434	450	972	726	863	661	596	665	651
656	647	620	561	645	445	658	657	670	665	669	454	657	665	662	649	660	650	624	657	672	654	609	547	664	639	668	663	661	729	552	773	725	559	787	510	725	645	744	650	557	638	643	649	570	653	457	604	723	658	638	459	645	672	725	634	658	813	666	594	659	668	653	744	648	650	653	744	648	642	637	642	642	648	632	657	562	658	658	645	809	581	619	658	653	661	648	730	781	598	536	1135	868	853	727	913	567	1141	1204	662	660	656	655	657	658	646	668	734	666	676	824	433	453	961	732	859	672	604	657	653
709	704	658	616	704	451	894	897	891	920	922	484	922	897	889	907	895	854	972	897	890	850	810	701	821	693	898	902	908	673	758	670	628	634	674	524	659	567	664	898	610	694	692	703	609	707	471	672	675	1059	696	470	702	927	679	676	1094	656	1172	644	897	1052	707	675	696	707	712	675	695	681	709	731	703	700	1020	900	608	1094	1094	702	689	620	695	1094	707	1081	890	676	688	751	722	660	644	638	676	662	1055	658	662	1271	892	900	913	1159	714	756	1088	573	832	815	661	447	459	613	681	656	627	583	825	897
700	698	642	588	689	442	925	937	884	859	896	478	903	883	875	875	935	832	834	866	885	828	1034	683	792	678	882	1111	864	664	745	656	608	628	663	525	648	554	662	873	594	683	681	685	607	692	478	652	664	902	671	463	681	894	673	666	901	644	904	626	889	901	692	662	686	687	708	662	685	684	706	734	685	691	849	892	590	901	901	681	677	609	702	901	692	902	926	673	687	733	886	663	646	636	663	645	745	661	660	892	1252	887	865	904	703	754	904	572	790	792	647	438	458	612	673	650	619	563	809	933
711	691	645	593	704	451	876	867	993	887	909	483	916	995	1070	858	872	836	838	873	991	839	798	702	820	678	993	885	876	682	758	675	612	609	662	530	658	574	670	884	597	692	701	697	608	703	476	661	668	899	690	473	688	908	678	675	903	656	907	635	1111	893	703	674	693	690	708	674	693	687	701	735	697	702	855	1094	602	903	903	688	689	618	693	903	703	897	890	684	685	745	716	657	652	639	672	651	746	656	656	900	887	1275	869	897	710	749	916	578	819	817	655	448	460	600	681	649	620	582	808	882
713	701	654	611	698	450	882	883	877	955	943	478	913	883	863	895	876	876	839	892	877	860	779	721	806	679	884	868	936	676	752	677	613	614	671	522	664	567	662	883	606	686	688	700	606	700	471	658	674	900	694	469	698	939	688	677	900	656	905	640	872	897	700	671	702	693	710	671	701	680	700	717	691	699	844	863	605	900	900	698	676	616	689	900	700	904	865	683	690	740	691	652	642	641	680	654	768	655	655	913	865	869	1248	903	715	749	910	583	804	807	640	445	446	594	686	652	630	580	815	862
710	708	650	609	703	452	896	894	885	924	919	482	926	893	892	919	903	858	967	907	884	852	823	708	822	691	894	914	901	672	770	675	620	631	678	529	654	565	659	900	608	701	689	693	609	707	470	670	673	1065	697	463	704	922	676	682	1086	654	1176	637	894	1066	707	675	695	702	712	675	694	682	709	721	702	699	1030	896	601	1086	1086	704	692	625	699	1086	707	1086	893	674	689	739	735	660	644	635	667	664	980	657	657	1159	904	897	903	1273	714	761	1085	571	827	822	657	444	459	605	676	653	619	577	816	892
923	871	927	841	1062	498	709	706	708	704	702	545	720	719	713	718	698	705	656	724	712	714	622	598	702	880	721	692	707	669	605	678	620	646	673	598	662	572	676	728	741	1149	852	1036	699	1060	527	924	687	716	908	505	929	706	681	950	709	636	717	928	709	715	1060	683	1041	863	858	683	1039	939	889	823	930	1043	681	713	863	709	709	929	663	745	868	709	1060	721	696	666	689	619	563	664	629	630	661	644	620	653	658	714	703	710	715	714	1655	762	718	573	701	707	628	493	502	596	670	630	614	574	690	691
763	747	713	655	757	464	749	754	738	760	758	484	772	745	743	752	734	744	707	754	741	728	673	619	750	732	749	745	749	676	643	685	611	735	674	521	678	581	685	764	646	747	726	746	642	765	473	714	682	769	744	467	739	759	682	729	765	638	755	680	741	767	765	692	737	725	781	692	736	739	763	770	750	748	721	743	634	765	765	739	672	643	749	765	765	755	741	681	690	657	602	654	648	646	668	647	639	651	646	756	754	749	749	761	762	1252	770	571	749	743	649	447	448	601	687	661	620	572	727	737
718	707	670	616	711	454	890	896	904	924	936	485	930	911	901	927	914	870	978	909	900	860	817	712	842	692	912	906	913	683	772	675	629	630	681	523	671	565	671	926	617	701	705	707	618	713	472	670	682	1073	708	467	726	933	684	687	1091	659	1098	649	897	1071	713	683	703	705	722	683	704	692	713	741	722	714	1017	904	613	1091	1091	726	691	631	698	1091	713	1075	897	685	690	754	718	671	651	643	669	662	914	669	668	1088	904	916	910	1085	718	770	1264	577	830	830	670	442	461	614	681	656	623	578	828	906
576	564	552	475	565	404	582	576	590	577	577	428	574	581	571	558	568	557	570	571	588	552	528	470	566	557	584	569	574	614	549	678	608	468	679	470	632	639	640	564	493	555	573	561	483	567	418	524	636	575	571	413	549	582	619	562	580	787	565	510	571	565	567	642	568	563	575	642	567	550	553	565	549	564	545	573	476	580	580	549	709	567	540	580	567	572	580	612	661	562	515	733	719	705	620	717	489	734	734	573	572	578	583	571	573	571	577	1051	567	562	713	395	407	669	614	710	568	601	570	574
686	680	641	588	686	457	790	790	819	813	815	476	823	818	807	802	806	784	755	803	822	785	706	662	1154	682	820	791	798	675	683	670	615	624	680	526	673	576	669	807	583	680	676	698	606	694	469	647	665	821	671	473	684	819	669	661	816	657	827	635	824	819	694	669	691	687	712	669	690	670	685	723	679	694	783	817	599	816	816	684	673	604	668	816	694	818	786	684	684	698	627	667	660	660	677	647	698	668	666	832	790	819	804	827	701	749	830	567	1252	1029	644	446	463	607	679	663	625	576	763	801
692	691	646	592	690	458	795	790	821	807	800	483	811	822	813	800	794	774	759	802	823	775	706	649	1045	688	828	786	806	672	672	675	608	619	692	525	663	578	670	796	590	683	677	688	608	697	474	655	660	817	675	473	680	801	674	661	810	654	817	634	815	817	697	675	695	686	695	675	694	670	696	715	675	690	783	818	597	810	810	680	679	607	681	810	697	816	772	686	685	698	627	673	656	652	673	651	687	674	676	815	792	817	807	822	707	743	830	562	1029	1251	658	449	455	605	683	660	615	574	770	786
634	621	591	544	615	451	654	652	663	646	660	459	653	663	661	649	642	627	618	644	663	628	597	534	652	617	669	653	649	696	547	748	686	547	759	504	704	607	718	639	541	609	621	618	550	625	453	577	700	665	618	454	621	654	700	611	657	831	657	562	652	657	625	726	618	624	624	726	618	613	619	636	619	615	637	660	533	657	657	621	782	555	604	657	625	662	656	695	737	580	517	820	838	823	683	811	561	827	824	661	647	655	640	657	628	649	670	713	644	658	1214	445	451	743	698	827	627	585	649	649
462	430	424	409	450	617	444	443	444	441	446	427	443	434	437	442	450	440	421	442	445	439	410	406	444	442	437	444	447	439	402	443	425	411	440	469	431	395	432	447	398	443	457	445	398	447	518	431	441	436	438	738	462	451	444	425	440	442	439	421	439	445	447	430	442	441	446	430	442	444	442	438	460	447	429	442	412	440	440	462	443	415	437	440	447	436	446	444	439	410	381	431	437	429	443	438	408	434	433	447	438	448	445	444	493	447	442	395	446	449	445	1095	502	418	438	435	426	402	440	444
465	447	432	420	455	511	455	453	458	455	464	444	455	459	451	454	463	457	443	444	460	461	431	415	454	443	458	462	464	451	410	438	416	425	433	489	441	396	443	454	412	458	450	454	406	455	684	438	440	459	443	551	455	464	462	439	456	453	466	435	450	459	455	444	457	452	459	444	457	443	451	447	460	454	446	448	421	456	456	455	458	420	443	456	455	464	449	452	446	435	396	448	441	438	452	453	420	450	453	459	458	460	446	459	502	448	461	407	463	455	451	502	1109	425	449	446	434	401	451	460
605	592	557	543	594	425	605	605	609	606	612	432	599	596	600	604	606	594	574	600	608	598	598	537	610	572	599	603	605	651	502	689	703	557	695	484	671	570	670	596	551	585	589	585	553	594	434	573	648	602	580	434	583	613	646	577	601	743	610	577	593	612	594	675	587	596	595	675	586	584	575	591	587	586	607	592	545	601	601	583	734	531	576	601	594	604	593	656	711	541	480	960	789	779	652	827	565	972	961	613	612	600	594	605	596	601	614	669	607	605	743	418	425	1096	657	787	652	538	596	596
