,FS177__C100_L=13996;_13,FS177__C227_L=8378;_4,S243__C14230_L=3895=_1,S244__C20752_L=6357=_4,S244__C14022_L=7807=_2,S244__C3835_L=14983=_4,S285__C2915_L=28090=_15,S285__C4850_L=20397=_7,S285__C1026_L=50631=_11,S285__C2951_L=27898=_18,S285__C140_L=130936=_21,S285__C27_L=253622=_99,S285__C297_L=94849=_52,S285__C9455_L=12507=_6,S285__C12129_L=10232=_6,S285__C709_L=62533=_5,S285__C1175_L=47089=_33,S285__C901_L=54752=_40,S285__C38247_L=3632=_1,S285__C22669_L=5968=_2,S285__C25616_L=5334=_2,S285__C12236_L=10165=_4,S285__C41489_L=3358=_1,S285__C43883_L=3182=_2,S285__C101_L=151890=_114,S285__C1220_L=46161=_31,S285__C3581_L=24847=_5,S285__C1_L=650655=_455,S285__C577_L=68402=_35,S285__C10207_L=11748=_9,S285__C20267_L=6616=_1,S305__C115_L=12654=_3,S305__C75_L=14806=_16,S306__C20376_L=4948=_3,S306__C635_L=38745=_23,S306__C4576_L=12404=_7,S306__C1392_L=25270=_20,S306__C635_L=38745=_29,S306__C1798_L=21604=_11,S306__C2062_L=19853=_7,SE162__C5590_L=3017=_1,SE188__C84_L=116902=_22,SE18__C2188_L=6566=_4,SE18__C2026_L=6906=_4,SE18__C1696_L=7763=_7,SE18__C417_L=20896=_16,SE196__C36_L=80375=_55,SE203__C5165_L=6424=_1,SE207__C69_L=31576=_23,SE208__C9_L=176791=_125,SE208__C196_L=22472=_20,SE208__C3224_L=6146=_2,SE20__C2856_L=11017=_2,SE210__C2337_L=9713=_2,SE212__C373_L=25448=_9,SE212__C1372_L=10789=_2,SE21__C47_L=127688=_48,SE21__C491_L=24120=_17,SE21__C3305_L=6636=_3,SE21__C4434_L=5442=_1,SE21__C490_L=24135=_13,SE21__C771_L=17455=_6,SE27__C649_L=22882=_16,SE27__C1151_L=15512=_6,SE30__C1044_L=25210=_7,SE30__C870_L=27871=_24,SE30__C5082_L=9611=_7,SE30__C546_L=35587=_6,SE49__C466_L=13455=_8,SE49__C362_L=14917=_6,SE4__C509_L=9289=_2,SE52__C1814_L=6530=_2,SE52__C839_L=10946=_8,SE55__C1114_L=6644=_1,SE56__C45_L=27205=_25,SE68__C967_L=6807=_2,SE70__C729_L=7390=_1,SE70__C81_L=86492=_61,SE72__C24_L=127688=_48,SE75__C577_L=13247=_12,SE75__C709_L=11325=_9,SE8__C2691_L=6007=_1,SE8__C1631_L=8337=_1,SE8__C2956_L=5631=_2,SE8__C2283_L=6714=_3,SE99__C673_L=14022=_11,SH__C13_L=557443;_316,SH__C179_L=165405;_55,SH__C8414_L=14946;_8,SH__C9972_L=13223;_6,SH__C72_L=271655;_1,SH__C87_L=246657;_202,SH__C10355_L=12874;_5,SH__C13055_L=10917;_5,SH__C1653_L=43388;_22,SH__C12901_L=11022;_4,SH__C4356_L=23149;_22,SH__C1468_L=46567;_33,SH__C7113_L=16699;_5,SH__C1152_L=53506;_34,SH__C1574_L=44718;_35,SH__C147_L=181440;_65,SH__C2249_L=35796;_12,SH__C5122_L=20807;_3,SH__C20984_L=7808;_2,SH__C4705_L=22029;_13,SH__C831_L=65040;_30,SH__C32637_L=5685;_4,SH__C1778_L=41497;_28,SH__C47_L=337656;_99,SH__C1196_L=52291;_4,SH__C6717_L=17325;_7,SH__C21428_L=7688;_1,SH__C67661_L=3290;_1,SH__C269_L=127913;_93,SH__C10375_L=12858;_9,SH__C44812_L=4486;_2,SH__C30872_L=5920;_4,SH__C34995_L=5408;_1,SH__C3732_L=25517;_4
S285__C25616_L=5334=_2,721.0,696.0,660.0,608.0,703.0,449.0,875.0,881.0,1213.0,879.0,885.0,484.0,903.0,1073.0,983.0,873.0,875.0,833.0,824.0,868.0,1248.0,831.0,803.0,701.0,814.0,685.0,1076.0,881.0,864.0,666.0,747.0,673.0,611.0,607.0,660.0,526.0,664.0,570.0,665.0,880.0,607.0,694.0,701.0,705.0,608.0,701.0,471.0,664.0,662.0,891.0,697.0,468.0,697.0,883.0,667.0,673.0,886.0,654.0,894.0,648.0,987.0,888.0,701.0,667.0,705.0,699.0,712.0,667.0,706.0,689.0,703.0,733.0,705.0,711.0,845.0,990.0,605.0,886.0,886.0,697.0,679.0,622.0,690.0,886.0,701.0,879.0,871.0,669.0,683.0,736.0,707.0,670.0,654.0,648.0,665.0,661.0,744.0,668.0,672.0,890.0,885.0,991.0,877.0,884.0,712.0,741.0,900.0,588.0,822.0,823.0,663.0,445.0,460.0,608.0,676.0,661.0,614.0,571.0,819.0,875.0
S285__C12236_L=10165=_4,705.0,705.0,659.0,607.0,704.0,453.0,846.0,830.0,828.0,881.0,905.0,484.0,881.0,833.0,837.0,848.0,841.0,1085.0,782.0,862.0,831.0,1245.0,742.0,779.0,783.0,682.0,834.0,823.0,881.0,686.0,722.0,652.0,612.0,613.0,661.0,537.0,662.0,554.0,643.0,872.0,603.0,703.0,684.0,708.0,627.0,704.0,472.0,659.0,680.0,866.0,683.0,468.0,689.0,900.0,684.0,682.0,861.0,645.0,858.0,646.0,834.0,871.0,704.0,666.0,707.0,684.0,719.0,666.0,706.0,695.0,699.0,713.0,696.0,708.0,812.0,834.0,606.0,861.0,861.0,689.0,671.0,613.0,683.0,861.0,704.0,860.0,828.0,687.0,672.0,712.0,655.0,657.0,631.0,638.0,677.0,637.0,715.0,654.0,654.0,850.0,828.0,839.0,860.0,852.0,714.0,728.0,860.0,552.0,785.0,775.0,628.0,439.0,461.0,598.0,688.0,639.0,632.0,572.0,782.0,830.0
S285__C41489_L=3358=_1,640.0,642.0,594.0,567.0,623.0,415.0,830.0,835.0,801.0,782.0,805.0,447.0,810.0,798.0,796.0,792.0,837.0,748.0,778.0,783.0,803.0,742.0,1119.0,663.0,703.0,605.0,797.0,977.0,774.0,612.0,675.0,603.0,581.0,597.0,604.0,484.0,599.0,506.0,609.0,782.0,584.0,613.0,617.0,625.0,582.0,625.0,443.0,619.0,617.0,816.0,608.0,429.0,628.0,808.0,616.0,617.0,825.0,596.0,832.0,603.0,810.0,816.0,625.0,609.0,618.0,622.0,649.0,609.0,617.0,617.0,641.0,672.0,629.0,626.0,817.0,813.0,561.0,825.0,825.0,628.0,618.0,563.0,645.0,825.0,625.0,821.0,824.0,617.0,632.0,676.0,788.0,604.0,604.0,585.0,608.0,597.0,729.0,604.0,609.0,810.0,1034.0,798.0,779.0,823.0,622.0,673.0,817.0,528.0,706.0,706.0,597.0,410.0,431.0,598.0,620.0,601.0,605.0,515.0,734.0,840.0
S285__C43883_L=3182=_2,599.0,597.0,544.0,580.0,588.0,404.0,709.0,698.0,698.0,742.0,743.0,435.0,735.0,700.0,682.0,719.0,685.0,780.0,641.0,729.0,701.0,779.0,663.0,1028.0,664.0,595.0,699.0,680.0,728.0,567.0,582.0,581.0,554.0,589.0,579.0,468.0,561.0,460.0,559.0,728.0,566.0,583.0,595.0,589.0,580.0,581.0,431.0,586.0,581.0,719.0,585.0,419.0,590.0,746.0,582.0,568.0,717.0,547.0,706.0,590.0,693.0,718.0,581.0,566.0,591.0,588.0,606.0,566.0,590.0,576.0,599.0,604.0,591.0,590.0,700.0,701.0,567.0,717.0,717.0,590.0,569.0,519.0,598.0,717.0,581.0,704.0,684.0,572.0,582.0,598.0,518.0,552.0,544.0,544.0,569.0,549.0,698.0,547.0,547.0,701.0,683.0,702.0,721.0,708.0,598.0,619.0,712.0,470.0,662.0,649.0,534.0,406.0,415.0,537.0,574.0,542.0,564.0,475.0,660.0,696.0
S285__C101_L=151890=_114,691.0,681.0,638.0,589.0,685.0,456.0,788.0,785.0,813.0,813.0,817.0,480.0,828.0,811.0,797.0,806.0,798.0,776.0,751.0,800.0,814.0,783.0,703.0,664.0,1250.0,681.0,820.0,787.0,805.0,670.0,686.0,674.0,611.0,613.0,677.0,529.0,663.0,566.0,659.0,809.0,584.0,674.0,677.0,696.0,605.0,693.0,467.0,648.0,659.0,825.0,676.0,473.0,685.0,814.0,669.0,660.0,814.0,651.0,821.0,637.0,814.0,822.0,693.0,664.0,694.0,679.0,708.0,664.0,693.0,666.0,688.0,719.0,681.0,695.0,787.0,813.0,604.0,814.0,814.0,685.0,659.0,607.0,673.0,814.0,693.0,819.0,783.0,685.0,669.0,693.0,616.0,669.0,658.0,663.0,674.0,646.0,691.0,667.0,664.0,821.0,792.0,820.0,806.0,822.0,702.0,750.0,842.0,566.0,1154.0,1045.0,652.0,444.0,454.0,610.0,682.0,669.0,624.0,566.0,761.0,794.0
S285__C1220_L=46161=_31,857.0,806.0,816.0,727.0,870.0,455.0,690.0,686.0,679.0,686.0,683.0,474.0,697.0,703.0,678.0,694.0,664.0,679.0,634.0,695.0,685.0,682.0,605.0,595.0,681.0,1226.0,697.0,670.0,689.0,661.0,578.0,674.0,591.0,610.0,654.0,516.0,634.0,560.0,643.0,703.0,713.0,870.0,858.0,867.0,664.0,865.0,473.0,810.0,688.0,694.0,914.0,452.0,836.0,681.0,658.0,830.0,693.0,615.0,695.0,785.0,675.0,691.0,865.0,658.0,880.0,890.0,797.0,658.0,878.0,850.0,805.0,768.0,839.0,881.0,658.0,685.0,725.0,693.0,693.0,836.0,648.0,749.0,793.0,693.0,865.0,693.0,674.0,659.0,668.0,616.0,523.0,642.0,630.0,630.0,654.0,627.0,600.0,640.0,639.0,693.0,678.0,678.0,679.0,691.0,880.0,732.0,692.0,557.0,682.0,688.0,617.0,442.0,443.0,572.0,655.0,640.0,611.0,560.0,677.0,679.0
S285__C3581_L=24847=_5,714.0,695.0,663.0,612.0,716.0,454.0,879.0,883.0,1077.0,884.0,890.0,477.0,905.0,1200.0,994.0,893.0,867.0,842.0,828.0,875.0,1076.0,834.0,797.0,699.0,820.0,697.0,1247.0,881.0,876.0,675.0,763.0,677.0,616.0,623.0,682.0,525.0,667.0,571.0,672.0,886.0,608.0,704.0,704.0,709.0,622.0,714.0,474.0,664.0,675.0,901.0,706.0,464.0,707.0,897.0,679.0,684.0,890.0,659.0,906.0,640.0,992.0,897.0,714.0,668.0,709.0,700.0,714.0,668.0,710.0,703.0,699.0,731.0,704.0,706.0,856.0,989.0,604.0,890.0,890.0,707.0,697.0,625.0,695.0,890.0,714.0,895.0,882.0,679.0,702.0,731.0,716.0,665.0,657.0,647.0,669.0,658.0,751.0,665.0,668.0,898.0,882.0,993.0,884.0,894.0,721.0,749.0,912.0,584.0,820.0,828.0,669.0,437.0,458.0,599.0,682.0,658.0,623.0,578.0,806.0,873.0
S285__C1_L=650655=_455,704.0,687.0,639.0,592.0,682.0,444.0,918.0,921.0,879.0,866.0,892.0,475.0,900.0,887.0,871.0,880.0,918.0,822.0,839.0,862.0,881.0,823.0,977.0,680.0,787.0,670.0,881.0,1258.0,863.0,670.0,740.0,653.0,607.0,619.0,657.0,530.0,654.0,555.0,663.0,874.0,593.0,677.0,676.0,679.0,608.0,684.0,476.0,648.0,666.0,910.0,670.0,466.0,693.0,894.0,678.0,662.0,909.0,650.0,908.0,616.0,882.0,905.0,684.0,665.0,682.0,678.0,699.0,665.0,681.0,675.0,704.0,731.0,691.0,682.0,860.0,891.0,586.0,909.0,909.0,693.0,683.0,605.0,695.0,909.0,684.0,907.0,922.0,674.0,684.0,721.0,878.0,662.0,643.0,636.0,668.0,644.0,751.0,661.0,663.0,902.0,1111.0,885.0,868.0,914.0,692.0,745.0,906.0,569.0,791.0,786.0,653.0,444.0,462.0,603.0,676.0,649.0,621.0,571.0,795.0,929.0
S285__C577_L=68402=_35,711.0,704.0,665.0,610.0,699.0,449.0,867.0,869.0,866.0,1093.0,958.0,477.0,920.0,877.0,874.0,883.0,872.0,882.0,850.0,911.0,864.0,881.0,774.0,728.0,805.0,689.0,876.0,863.0,1244.0,682.0,764.0,684.0,618.0,618.0,686.0,519.0,668.0,571.0,657.0,882.0,599.0,697.0,678.0,700.0,612.0,690.0,468.0,675.0,683.0,913.0,702.0,462.0,700.0,969.0,697.0,691.0,901.0,655.0,907.0,639.0,869.0,904.0,690.0,683.0,706.0,698.0,718.0,683.0,705.0,690.0,718.0,719.0,691.0,701.0,843.0,869.0,605.0,901.0,901.0,700.0,688.0,611.0,707.0,901.0,690.0,900.0,880.0,688.0,697.0,739.0,695.0,664.0,648.0,640.0,677.0,660.0,755.0,667.0,661.0,908.0,864.0,876.0,936.0,901.0,707.0,749.0,913.0,574.0,798.0,806.0,649.0,447.0,464.0,605.0,686.0,650.0,629.0,588.0,805.0,853.0
S285__C10207_L=11748=_9,669.0,669.0,650.0,580.0,671.0,441.0,681.0,677.0,660.0,688.0,691.0,467.0,674.0,672.0,677.0,668.0,664.0,680.0,640.0,679.0,666.0,686.0,612.0,567.0,670.0,661.0,675.0,670.0,682.0,1192.0,554.0,712.0,666.0,573.0,752.0,504.0,728.0,622.0,731.0,664.0,580.0,656.0,667.0,664.0,596.0,663.0,454.0,640.0,738.0,688.0,674.0,459.0,646.0,689.0,1007.0,644.0,677.0,691.0,671.0,610.0,679.0,667.0,663.0,735.0,672.0,654.0,693.0,735.0,670.0,658.0,669.0,684.0,650.0,675.0,639.0,682.0,579.0,677.0,677.0,646.0,744.0,602.0,652.0,677.0,663.0,675.0,663.0,1118.0,756.0,603.0,516.0,720.0,701.0,691.0,984.0,709.0,577.0,722.0,729.0,673.0,664.0,682.0,676.0,672.0,669.0,676.0,683.0,614.0,675.0,672.0,696.0,439.0,451.0,651.0,1105.0,711.0,896.0,854.0,664.0,674.0
S285__C20267_L=6616=_1,595.0,589.0,570.0,493.0,587.0,412.0,740.0,740.0,756.0,762.0,771.0,444.0,773.0,764.0,746.0,755.0,752.0,719.0,761.0,745.0,747.0,722.0,675.0,582.0,686.0,578.0,763.0,740.0,764.0,554.0,1084.0,564.0,499.0,514.0,560.0,491.0,551.0,560.0,554.0,776.0,508.0,586.0,585.0,589.0,499.0,590.0,433.0,553.0,590.0,760.0,596.0,419.0,592.0,774.0,567.0,599.0,772.0,548.0,757.0,530.0,751.0,774.0,590.0,568.0,590.0,595.0,603.0,568.0,589.0,589.0,593.0,607.0,600.0,597.0,713.0,750.0,493.0,772.0,772.0,592.0,580.0,578.0,578.0,772.0,590.0,771.0,728.0,560.0,591.0,686.0,708.0,557.0,541.0,540.0,553.0,547.0,613.0,556.0,552.0,758.0,745.0,758.0,752.0,770.0,605.0,643.0,772.0,549.0,683.0,672.0,547.0,402.0,410.0,502.0,564.0,547.0,503.0,561.0,684.0,744.0
S305__C115_L=12654=_3,672.0,670.0,625.0,594.0,669.0,452.0,668.0,666.0,679.0,685.0,673.0,468.0,672.0,681.0,681.0,666.0,660.0,670.0,618.0,674.0,673.0,652.0,603.0,581.0,674.0,674.0,677.0,653.0,684.0,712.0,564.0,1212.0,825.0,592.0,930.0,507.0,772.0,733.0,765.0,661.0,583.0,665.0,650.0,661.0,588.0,664.0,459.0,629.0,782.0,674.0,672.0,455.0,657.0,663.0,722.0,657.0,675.0,767.0,668.0,612.0,667.0,675.0,664.0,771.0,665.0,663.0,690.0,771.0,665.0,651.0,667.0,678.0,652.0,661.0,645.0,679.0,577.0,675.0,675.0,657.0,836.0,586.0,644.0,675.0,664.0,676.0,649.0,726.0,813.0,605.0,525.0,774.0,764.0,764.0,717.0,768.0,583.0,776.0,773.0,670.0,656.0,675.0,677.0,675.0,678.0,685.0,675.0,678.0,670.0,675.0,748.0,443.0,438.0,689.0,728.0,774.0,665.0,621.0,661.0,652.0
S305__C75_L=14806=_16,604.0,604.0,565.0,571.0,604.0,418.0,613.0,610.0,609.0,633.0,619.0,434.0,617.0,614.0,619.0,609.0,605.0,606.0,576.0,623.0,611.0,612.0,581.0,554.0,611.0,591.0,616.0,607.0,618.0,666.0,499.0,825.0,1099.0,564.0,858.0,472.0,695.0,640.0,695.0,612.0,557.0,592.0,581.0,599.0,573.0,607.0,430.0,590.0,692.0,619.0,595.0,428.0,600.0,619.0,662.0,587.0,627.0,697.0,623.0,595.0,612.0,622.0,607.0,703.0,608.0,587.0,618.0,703.0,608.0,599.0,593.0,605.0,596.0,603.0,619.0,612.0,563.0,627.0,627.0,600.0,777.0,513.0,582.0,627.0,607.0,615.0,598.0,674.0,744.0,552.0,470.0,707.0,723.0,697.0,651.0,702.0,582.0,710.0,725.0,628.0,608.0,612.0,613.0,620.0,620.0,611.0,629.0,608.0,615.0,608.0,686.0,425.0,416.0,703.0,675.0,718.0,652.0,549.0,613.0,600.0
S306__C20376_L=4948=_3,636.0,641.0,602.0,624.0,643.0,426.0,621.0,619.0,610.0,630.0,623.0,443.0,640.0,628.0,615.0,637.0,602.0,628.0,579.0,624.0,607.0,613.0,597.0,589.0,613.0,610.0,623.0,619.0,618.0,573.0,514.0,592.0,564.0,1064.0,584.0,488.0,590.0,481.0,598.0,636.0,620.0,633.0,614.0,636.0,628.0,640.0,437.0,634.0,594.0,634.0,623.0,439.0,619.0,633.0,580.0,624.0,631.0,550.0,634.0,631.0,607.0,635.0,640.0,575.0,637.0,618.0,655.0,575.0,636.0,628.0,646.0,654.0,629.0,633.0,629.0,620.0,611.0,631.0,631.0,619.0,601.0,546.0,644.0,631.0,640.0,626.0,618.0,582.0,597.0,540.0,483.0,564.0,547.0,539.0,577.0,556.0,612.0,561.0,559.0,634.0,628.0,609.0,614.0,631.0,646.0,735.0,630.0,468.0,624.0,619.0,547.0,411.0,425.0,557.0,583.0,558.0,571.0,481.0,602.0,607.0
S306__C635_L=38745=_23,668.0,664.0,631.0,583.0,660.0,441.0,671.0,660.0,661.0,686.0,680.0,471.0,664.0,676.0,668.0,663.0,661.0,661.0,633.0,671.0,660.0,661.0,604.0,579.0,677.0,654.0,682.0,657.0,686.0,752.0,560.0,930.0,858.0,584.0,1214.0,513.0,771.0,770.0,767.0,660.0,568.0,657.0,640.0,660.0,584.0,677.0,450.0,629.0,785.0,675.0,662.0,453.0,641.0,672.0,752.0,662.0,682.0,768.0,670.0,605.0,663.0,680.0,677.0,771.0,668.0,648.0,686.0,771.0,666.0,650.0,658.0,660.0,646.0,658.0,654.0,664.0,573.0,682.0,682.0,641.0,871.0,575.0,643.0,682.0,677.0,684.0,651.0,750.0,824.0,604.0,529.0,780.0,787.0,771.0,732.0,774.0,586.0,777.0,787.0,674.0,663.0,662.0,671.0,678.0,673.0,674.0,681.0,679.0,680.0,692.0,759.0,440.0,433.0,695.0,755.0,773.0,682.0,629.0,659.0,658.0
S306__C4576_L=12404=_7,529.0,533.0,507.0,484.0,528.0,490.0,533.0,532.0,525.0,521.0,533.0,590.0,532.0,526.0,521.0,530.0,533.0,523.0,498.0,533.0,526.0,537.0,484.0,468.0,529.0,516.0,525.0,530.0,519.0,504.0,491.0,507.0,472.0,488.0,513.0,1547.0,508.0,470.0,517.0,530.0,473.0,523.0,527.0,519.0,476.0,527.0,507.0,509.0,511.0,522.0,518.0,495.0,531.0,534.0,507.0,515.0,526.0,500.0,528.0,491.0,525.0,526.0,527.0,514.0,524.0,519.0,527.0,514.0,524.0,524.0,529.0,521.0,527.0,514.0,515.0,520.0,477.0,526.0,526.0,531.0,510.0,494.0,517.0,526.0,527.0,531.0,519.0,502.0,509.0,497.0,471.0,515.0,503.0,501.0,516.0,508.0,475.0,512.0,510.0,524.0,525.0,530.0,522.0,529.0,598.0,521.0,523.0,470.0,526.0,525.0,504.0,469.0,489.0,484.0,506.0,502.0,487.0,467.0,516.0,518.0
S306__C1392_L=25270=_20,668.0,677.0,640.0,586.0,666.0,436.0,662.0,664.0,658.0,673.0,665.0,476.0,672.0,670.0,670.0,656.0,659.0,648.0,614.0,656.0,664.0,662.0,599.0,561.0,663.0,634.0,667.0,654.0,668.0,728.0,551.0,772.0,695.0,590.0,771.0,508.0,1208.0,646.0,844.0,655.0,564.0,652.0,631.0,656.0,598.0,668.0,449.0,639.0,781.0,664.0,650.0,442.0,648.0,667.0,731.0,652.0,655.0,730.0,657.0,605.0,665.0,661.0,668.0,813.0,663.0,641.0,688.0,813.0,661.0,655.0,665.0,683.0,651.0,656.0,632.0,659.0,575.0,655.0,655.0,648.0,807.0,576.0,651.0,655.0,668.0,663.0,655.0,727.0,837.0,591.0,521.0,731.0,733.0,715.0,714.0,726.0,567.0,730.0,725.0,659.0,648.0,658.0,664.0,654.0,662.0,678.0,671.0,632.0,673.0,663.0,704.0,431.0,441.0,671.0,724.0,739.0,660.0,617.0,648.0,655.0
S306__C635_L=38745=_29,559.0,564.0,553.0,479.0,563.0,401.0,568.0,567.0,565.0,578.0,573.0,440.0,570.0,569.0,574.0,561.0,559.0,554.0,562.0,576.0,570.0,554.0,506.0,460.0,566.0,560.0,571.0,555.0,571.0,622.0,560.0,733.0,640.0,481.0,770.0,470.0,646.0,1029.0,644.0,559.0,478.0,552.0,550.0,550.0,469.0,560.0,417.0,513.0,669.0,573.0,564.0,409.0,550.0,570.0,627.0,566.0,569.0,620.0,559.0,500.0,563.0,571.0,560.0,651.0,559.0,553.0,572.0,651.0,558.0,551.0,549.0,567.0,551.0,553.0,532.0,565.0,463.0,569.0,569.0,550.0,714.0,542.0,535.0,569.0,560.0,560.0,550.0,625.0,697.0,543.0,521.0,640.0,630.0,623.0,627.0,638.0,471.0,642.0,645.0,567.0,554.0,574.0,567.0,565.0,572.0,581.0,565.0,639.0,576.0,578.0,607.0,395.0,396.0,570.0,630.0,632.0,568.0,622.0,539.0,552.0
S306__C1798_L=21604=_11,658.0,664.0,630.0,570.0,662.0,441.0,685.0,689.0,666.0,658.0,670.0,463.0,664.0,671.0,675.0,663.0,653.0,639.0,625.0,648.0,665.0,643.0,609.0,559.0,659.0,643.0,672.0,663.0,657.0,731.0,554.0,765.0,695.0,598.0,767.0,517.0,844.0,644.0,1200.0,654.0,563.0,661.0,654.0,648.0,569.0,661.0,456.0,623.0,760.0,675.0,646.0,443.0,667.0,681.0,727.0,648.0,664.0,744.0,667.0,597.0,667.0,664.0,661.0,789.0,657.0,659.0,681.0,789.0,657.0,653.0,659.0,669.0,668.0,652.0,642.0,664.0,558.0,664.0,664.0,667.0,808.0,594.0,649.0,664.0,661.0,679.0,654.0,727.0,841.0,601.0,535.0,739.0,754.0,750.0,719.0,729.0,573.0,738.0,744.0,664.0,662.0,670.0,662.0,659.0,676.0,685.0,671.0,640.0,669.0,670.0,718.0,432.0,443.0,670.0,733.0,764.0,669.0,609.0,651.0,655.0
S306__C2062_L=19853=_7,722.0,719.0,675.0,626.0,718.0,444.0,882.0,883.0,881.0,884.0,902.0,489.0,1015.0,893.0,869.0,905.0,877.0,872.0,838.0,916.0,880.0,872.0,782.0,728.0,809.0,703.0,886.0,874.0,882.0,664.0,776.0,661.0,612.0,636.0,660.0,530.0,655.0,559.0,654.0,1236.0,612.0,703.0,696.0,710.0,624.0,708.0,467.0,681.0,679.0,902.0,732.0,463.0,702.0,904.0,672.0,702.0,902.0,639.0,898.0,650.0,877.0,907.0,708.0,664.0,715.0,707.0,730.0,664.0,714.0,702.0,720.0,736.0,717.0,707.0,849.0,871.0,616.0,902.0,902.0,702.0,662.0,621.0,711.0,902.0,708.0,901.0,873.0,672.0,674.0,744.0,698.0,653.0,637.0,626.0,664.0,637.0,752.0,648.0,650.0,898.0,873.0,884.0,883.0,900.0,728.0,764.0,926.0,564.0,807.0,796.0,639.0,447.0,454.0,596.0,668.0,637.0,617.0,567.0,818.0,876.0
SE162__C5590_L=3017=_1,858.0,726.0,737.0,743.0,747.0,406.0,605.0,603.0,613.0,601.0,605.0,427.0,622.0,612.0,601.0,614.0,586.0,607.0,570.0,609.0,607.0,603.0,584.0,566.0,584.0,713.0,608.0,593.0,599.0,580.0,508.0,583.0,557.0,620.0,568.0,473.0,564.0,478.0,563.0,612.0,1005.0,747.0,699.0,767.0,674.0,755.0,434.0,749.0,582.0,613.0,739.0,419.0,733.0,605.0,578.0,742.0,609.0,535.0,606.0,755.0,594.0,611.0,755.0,571.0,763.0,715.0,708.0,571.0,762.0,722.0,723.0,697.0,727.0,765.0,596.0,604.0,737.0,609.0,609.0,733.0,563.0,625.0,711.0,609.0,755.0,602.0,585.0,581.0,572.0,536.0,460.0,555.0,549.0,534.0,566.0,553.0,586.0,550.0,557.0,610.0,594.0,597.0,606.0,608.0,741.0,646.0,617.0,493.0,583.0,590.0,541.0,398.0,412.0,551.0,578.0,555.0,564.0,489.0,585.0,596.0
SE188__C84_L=116902=_22,902.0,843.0,919.0,824.0,1044.0,451.0,696.0,693.0,691.0,694.0,696.0,481.0,710.0,699.0,697.0,712.0,681.0,692.0,639.0,707.0,694.0,703.0,613.0,583.0,674.0,870.0,704.0,677.0,697.0,656.0,586.0,665.0,592.0,633.0,657.0,523.0,652.0,552.0,661.0,703.0,747.0,1259.0,843.0,1010.0,693.0,1051.0,479.0,914.0,679.0,701.0,891.0,458.0,906.0,703.0,668.0,941.0,693.0,623.0,694.0,912.0,693.0,700.0,1051.0,667.0,1023.0,862.0,836.0,667.0,1021.0,922.0,855.0,818.0,905.0,1028.0,665.0,696.0,848.0,693.0,693.0,906.0,665.0,746.0,839.0,693.0,1051.0,705.0,683.0,657.0,681.0,612.0,530.0,643.0,621.0,616.0,654.0,630.0,598.0,637.0,638.0,694.0,683.0,692.0,686.0,701.0,1149.0,747.0,701.0,555.0,680.0,683.0,609.0,443.0,458.0,585.0,659.0,623.0,609.0,558.0,668.0,677.0
SE18__C2188_L=6566=_4,832.0,798.0,787.0,724.0,837.0,451.0,687.0,692.0,699.0,690.0,690.0,476.0,693.0,710.0,694.0,702.0,671.0,685.0,635.0,689.0,701.0,684.0,617.0,595.0,677.0,858.0,704.0,676.0,678.0,667.0,585.0,650.0,581.0,614.0,640.0,527.0,631.0,550.0,654.0,696.0,699.0,843.0,1238.0,853.0,636.0,829.0,474.0,800.0,673.0,695.0,876.0,464.0,827.0,687.0,653.0,800.0,689.0,633.0,691.0,780.0,693.0,695.0,829.0,648.0,853.0,955.0,781.0,648.0,854.0,849.0,799.0,741.0,832.0,860.0,648.0,709.0,725.0,689.0,689.0,827.0,657.0,1042.0,784.0,689.0,829.0,691.0,683.0,663.0,656.0,616.0,540.0,650.0,636.0,624.0,661.0,635.0,597.0,647.0,643.0,692.0,681.0,701.0,688.0,689.0,852.0,726.0,705.0,573.0,676.0,677.0,621.0,457.0,450.0,589.0,666.0,635.0,616.0,568.0,672.0,685.0
SE18__C2026_L=6906=_4,904.0,855.0,928.0,844.0,1027.0,453.0,700.0,705.0,706.0,701.0,702.0,473.0,716.0,709.0,693.0,716.0,685.0,702.0,647.0,705.0,705.0,708.0,625.0,589.0,696.0,867.0,709.0,679.0,700.0,664.0,589.0,661.0,599.0,636.0,660.0,519.0,656.0,550.0,648.0,710.0,767.0,1010.0,853.0,1243.0,694.0,1042.0,472.0,914.0,680.0,705.0,898.0,465.0,892.0,707.0,675.0,961.0,702.0,626.0,703.0,1037.0,690.0,711.0,1042.0,684.0,1163.0,872.0,848.0,684.0,1161.0,946.0,871.0,819.0,900.0,1156.0,674.0,697.0,963.0,702.0,702.0,892.0,662.0,746.0,848.0,702.0,1042.0,711.0,692.0,663.0,664.0,603.0,545.0,648.0,629.0,627.0,660.0,638.0,604.0,644.0,649.0,703.0,685.0,697.0,700.0,693.0,1036.0,746.0,707.0,561.0,698.0,688.0,618.0,445.0,454.0,585.0,668.0,626.0,623.0,570.0,671.0,687.0
